"Long","Lat","Stn_Name","Clim_ID","Prov","Tm","DwTm","D","Tx","DwTx","Tn","DwTn","S","DwS","S%N","P","DwP","P%N","S_G","Pd","BS","DwBS","BS%","HDD","CDD"
"-112.967","54.283","ABEE AGDM","3010010","AB","9.9","0","NA","23.9","0","-7.1","0","","","NA","53.9","5","NA","","6","","","NA","243.3","0.0"
"-111.181","53.113","ALBERT HALL AGCM","3010060","AB","10.7","0","NA","25.8","0","-2.9","0","","","NA","38.9","0","NA","","5","","","NA","219.0","0.0"
"-111.779","52.315","ALLIANCE AGCM","3010162","AB","11.1","0","NA","25.8","0","-3.0","0","","","NA","42.9","0","NA","","10","","","NA","206.3","0.0"
"-112.279","53.917","ANDREW AGDM","3010237","AB","8.1","14","NA","23.3","14","-3.9","14","","","NA","35.7","14","NA","","3","","","NA","158.2","0.0"
"-111.465","52.582","BELLSHILL AGCM","3010650","AB","10.6","9","NA","24.4","9","-2.2","9","","","NA","44.1","8","NA","","6","","","NA","156.1","0.0"
"-110.101","52.124","BODO AGDM","3010730","AB","12.5","0","NA","28.2","0","-1.0","0","","","NA","42.6","1","NA","","9","","","NA","164.5","0.7"
"-114.441","53.089","BRETON PLOTS","3010816","AB","10.4","0","NA","23.8","0","-2.4","0","","","NA","41.0","1","NA","","10","","","NA","227.8","0.0"
"-113.922","53.931","BUSBY AGCM","3010979","AB","10.3","0","NA","24.2","0","-4.8","0","","","NA","43.6","0","NA","","7","","","NA","230.8","0.0"
"-110.510","52.334","CADOGAN AGCM","3010992","AB","11.5","0","NA","25.9","0","-0.7","0","","","NA","52.9","4","NA","","9","","","NA","196.2","0.0"
"-112.817","53.050","CAMROSE","3011240","AB","10.6","0","0.2","24.1","0","-1.8","0","","","NA","58.8","0","147.0","","8","","","NA","223.4","0.0"
"-110.713","51.937","CONSORT AGDM","3011815","AB","11.5","0","NA","26.4","0","-1.5","0","","","NA","38.3","1","NA","","10","","","NA","195.5","0.0"
"-111.449","52.074","CORONATION CLIMATE","3011887","AB","10.5","0","NA","26.0","0","-3.5","0","","","NA","42.5","0","NA","","7","","","NA","224.8","0.0"
"-113.903","52.733","CRESTOMERE AGCM","3011892","AB","10.6","0","NA","24.9","0","-4.0","0","","","NA","47.5","17","NA","","8","","","NA","222.1","0.0"
"-113.176","52.183","DELBURNE AGCM","3012050","AB","10.9","0","NA","25.1","0","-3.2","0","","","NA","37.3","0","NA","","9","","","NA","212.4","0.0"
